lab_income_1,capital_1,inv_income_1,income_1,category_1,tax_1,ubi_amount_1,net_transfer_1,disposable_income_1,income_to_spend_1,inv_1,lab_income_category_1,capital_category_1,inv_income_category_1,income_category_1,tax_category_1,ubi_amount_category_1,net_transfer_category_1,disposable_income_category_1,income_to_spend_category_1,inv_category_1,capital_2,lab_income_2,inv_income_2,income_2,category_2,tax_2,ubi_amount_2,net_transfer_2,disposable_income_2,income_to_spend_2,inv_2,capital_category_2,lab_income_category_2,inv_income_category_2,income_category_2,tax_category_2,ubi_amount_category_2,net_transfer_category_2,disposable_income_category_2,income_to_spend_category_2,inv_category_2,capital_3,lab_income_3,inv_income_3,income_3,category_3,tax_3,ubi_amount_3,net_transfer_3,disposable_income_3,income_to_spend_3,inv_3,capital_category_3,lab_income_category_3,inv_income_category_3,income_category_3,tax_category_3,ubi_amount_category_3,net_transfer_category_3,disposable_income_category_3,income_to_spend_category_3,inv_category_3,capital_4,lab_income_4,inv_income_4,income_4,category_4,tax_4,ubi_amount_4,net_transfer_4,disposable_income_4,income_to_spend_4,inv_4,capital_category_4,lab_income_category_4,inv_income_category_4,income_category_4,tax_category_4,ubi_amount_category_4,net_transfer_category_4,disposable_income_category_4,income_to_spend_category_4,inv_category_4,capital_5,lab_income_5,inv_income_5,income_5,category_5,tax_5,ubi_amount_5,net_transfer_5,disposable_income_5,income_to_spend_5,inv_5,capital_category_5,lab_income_category_5,inv_income_category_5,income_category_5,tax_category_5,ubi_amount_category_5,net_transfer_category_5,disposable_income_category_5,income_to_spend_category_5,inv_category_5,capital_6,lab_income_6
83036.21013950526,196769.0530943692,13773.833716605846,96810.04385611111,$83000-84000,22116.77551454339,5256.574391820795,-16860.201122722596,93723.67644999435,36204.413268310906,57519.26318168345,$83000-84000,$196000-197000,$13000-14000,$96000-97000,$22000-23000,$5000-6000,,$93000-94000,$36000-37000,$57000-58000,254288.31627605268,109736.48334849079,17800.18213932369,127536.66548781448,$109000-110000,29067.369525427635,6728.170216293697,-22339.19930913394,122997.64831800423,36523.84675526048,86473.80156274374,$254000-255000,$109000-110000,$17000-18000,$127000-128000,$29000-30000,$6000-7000,,$122000-123000,$36000-37000,$86000-87000,340762.1178387964,145516.5057215644,23853.34824871575,169369.85397028015,$145000-146000,38644.64044379918,8738.743184532395,-29905.897259266785,163317.3049597291,31008.835083198635,132308.46987653046,$340000-341000,$145000-146000,$23000-24000,$169000-170000,$38000-39000,$8000-9000,,$163000-164000,$31000-32000,$132000-133000,473070.58771532687,195188.91743167373,33114.941140072886,228303.85857174662,$195000-196000,52283.759942363904,11573.053648198296,-40710.706294165604,220708.0934176539,12850.100854384824,207857.99256326907,$473000-474000,$195000-196000,$33000-34000,$228000-229000,$52000-53000,$11000-12000,,$220000-221000,$12000-13000,$207000-208000,680928.5802785959,266686.4183609263,47665.00061950172,314351.418980428,$266000-267000,72403.28391998594,15713.601567619924,-56689.68235236602,305326.7372475637,-32883.38017811363,338210.11742567737,$680000-681000,$266000-267000,$47000-48000,$314000-315000,$72000-73000,$15000-16000,,$305000-306000,,$338000-339000,1019138.6977042733,373695.981619875
30478.184354320092,43756.155215137835,3062.9308650596486,33541.11521937974,$30000-31000,7320.809216887878,5256.574391820795,-2064.234825067083,34539.811259372305,21671.56746909998,12868.243790272325,$30000-31000,$43000-44000,$3000-4000,$33000-34000,$7000-8000,$5000-6000,,$34000-35000,$21000-22000,$12000-13000,56624.39900541016,36423.74624988816,3963.7079303787114,40387.45418026687,$36000-37000,8870.232422129116,6728.170216293697,-2142.0622058354193,42209.09990481016,24825.14940930674,17383.950495503417,$56000-57000,$36000-37000,$3000-4000,$40000-41000,$8000-9000,$6000-7000,,$42000-43000,$24000-25000,$17000-18000,74008.34950091358,44194.62294748408,5180.584465063951,49375.20741254803,$44000-45000,10911.158375522396,8738.743184532395,-2172.415190990001,52383.376686621974,28349.181985972427,24034.194700649543,$74000-75000,$44000-45000,$5000-6000,$49000-50000,$10000-11000,$8000-9000,,$52000-53000,$28000-29000,$24000-25000,98042.54420156313,54489.09008864821,6862.9780941094195,61352.06818275763,$54000-55000,13643.009255373412,11573.053648198296,-2069.955607175116,66145.09066969194,32042.626277370982,34102.46439232096,$98000-99000,$54000-55000,$6000-7000,$61000-62000,$13000-14000,$11000-12000,,$66000-67000,$32000-33000,$34000-35000,132145.0085938841,68364.31599100603,9250.150601571888,77614.46659257793,$68000-69000,17372.923438829963,15713.601567619924,-1659.3218712100388,85205.29532293978,35346.79411708654,49858.501205853245,$132000-133000,$68000-69000,$9000-10000,$77000-78000,$17000-18000,$15000-16000,,$85000-86000,$35000-36000,$49000-50000,182003.50979973734,87474.68451997846
52979.25575322687,100279.99332166862,7019.599532516804,59998.85528574367,$52000-53000,13403.690963652096,5256.574391820795,-8147.1165718313005,58871.33824642918,30236.469139773257,28634.86910665592,$52000-53000,$100000-101000,$7000-8000,$59000-60000,$13000-14000,$5000-6000,,$58000-59000,$30000-31000,$28000-29000,128914.86242832453,66515.31630820094,9024.040369982718,75539.35667818366,$66000-67000,16912.679409633274,6728.170216293697,-10184.509193339578,74378.8878548268,33714.53544515454,40664.352409672254,$128000-129000,$66000-67000,$9000-10000,$75000-76000,$16000-17000,$6000-7000,,$74000-75000,$33000-34000,$40000-41000,169579.21483799678,84321.1338661906,11870.545038659777,96191.67890485039,$84000-85000,21612.444788702036,8738.743184532395,-12873.70160416964,95188.52233934052,36315.51544906056,58873.00689027996,$169000-170000,$84000-85000,$11000-12000,$96000-97000,$21000-22000,$8000-9000,,$95000-96000,$36000-37000,$58000-59000,228452.22172827675,108308.61714765966,15991.655520979375,124300.27266863904,$108000-109000,28058.385637923686,11573.053648198296,-16485.33198972539,123806.59619989301,36478.29425518452,87328.3019447085,$228000-229000,$108000-109000,$15000-16000,$124000-125000,$28000-29000,$11000-12000,,$123000-124000,$36000-37000,$87000-88000,315780.52367298526,141465.57213332312,22104.63665710897,163570.20879043208,$141000-142000,37134.96908950821,15713.601567619924,-21421.367521888285,164253.47792565275,30805.744693644432,133447.73323200832,$315000-316000,$141000-142000,$22000-23000,$163000-164000,$37000-38000,$15000-16000,,$164000-165000,$30000-31000,$133000-134000,449228.25690499356,188634.53910834744
66272.91416295923,140300.6291545495,9821.044040818466,76093.9582037777,$66000-67000,17183.000448919232,5256.574391820795,-11926.426057098437,73988.57618749773,33643.88970391968,40344.68648357805,$66000-67000,$140000-141000,$9000-10000,$76000-77000,$17000-18000,$5000-6000,,$73000-74000,$33000-34000,$40000-41000,180645.31563812756,85240.67230496263,12645.172094668931,97885.84439963156,$85000-86000,22106.2032988601,6728.170216293697,-15378.033082566402,95152.9834117341,36312.94407115689,58840.039340577205,$180000-181000,$85000-86000,$12000-13000,$97000-98000,$22000-23000,$6000-7000,,$95000-96000,$36000-37000,$58000-59000,239485.35497870477,110386.63457772663,16763.974848509337,127150.60942623595,$110000-111000,28782.916854949057,8738.743184532395,-20044.17367041666,123870.41060432862,36474.58170474158,87395.82889958704,$239000-240000,$110000-111000,$16000-17000,$127000-128000,$28000-29000,$8000-9000,,$123000-124000,$36000-37000,$87000-88000,326881.1838782918,144709.15888494725,22881.68287148043,167590.84175642766,$144000-145000,38094.50492558162,11573.053648198296,-26521.451277383323,163951.07335052476,30871.703323401325,133079.37002712343,$326000-327000,$144000-145000,$22000-23000,$167000-168000,$38000-39000,$11000-12000,,$163000-164000,$30000-31000,$133000-134000,459960.55390541523,193005.01704501585,32197.23877337907,225202.25581839491,$193000-194000,51479.8989183548,15713.601567619924,-35766.29735073487,221633.1972410391,12466.972767171526,209166.22447386757,$459000-460000,$193000-194000,$32000-33000,$225000-226000,$51000-52000,$15000-16000,,$221000-222000,$12000-13000,$209000-210000,669126.7783792828,263263.3287748406
187846.9394830133,669517.1439701848,46866.200077912945,234713.13956092624,$187000-188000,56315.86792776784,5256.574391820795,-51059.29353594704,230520.04610289214,8648.103112002142,221871.94299089,$187000-188000,$669000-670000,$46000-47000,$234000-235000,$56000-57000,$5000-6000,,$230000-231000,$8000-9000,$221000-222000,891389.0869610748,281442.79361392616,62397.23608727525,343840.0297012014,$281000-282000,81247.45315769534,6728.170216293697,-74519.28294140165,331717.98284707504,-51276.804960837675,382994.7878079127,$891000-892000,$281000-282000,$62000-63000,$343000-344000,$81000-82000,$6000-7000,,$331000-332000,,$382000-383000,1274383.8747689875,415253.1004646699,89206.87123382914,504459.971698499,$415000-416000,118733.36858646563,8738.743184532395,-109994.62540193324,483672.21753039485,-190647.80114980065,674320.0186801954,$1274000-1275000,$415000-416000,$89000-90000,$504000-505000,$118000-119000,$8000-9000,,$483000-484000,,$674000-675000,1948703.893449183,619867.0092768341,136409.27254144283,756276.281818277,$619000-620000,178537.110871944,11573.053648198296,-166964.0572237457,725721.497135974,-513629.50339936395,1239351.000535338,$1948000-1949000,$619000-620000,$136000-137000,$756000-757000,$178000-179000,$11000-12000,,$725000-726000,,$1239000-1240000,3188054.893984521,954612.7731452088,223163.8425789165,1177776.6157241254,$954000-955000,280188.0916606084,15713.601567619924,-264474.4900929885,1136465.9682100534,-1292234.7024890026,2428700.6706990562,$3188000-3189000,$954000-955000,$223000-224000,$1177000-1178000,$280000-281000,$15000-16000,,$1136000-1137000,,$2428000-2429000,5616755.564683577,1544372.1074369843
30143.1211045452,43036.589166485646,3012.5612416539957,33155.682346199195,$30000-31000,7233.648717570639,5256.574391820795,-1977.0743257498434,34191.16926210335,21517.269457997358,12673.899804105993,$30000-31000,$43000-44000,$3000-4000,$33000-34000,$7000-8000,$5000-6000,,$34000-35000,$21000-22000,$12000-13000,55710.48897059164,35992.72244645732,3899.734227941415,39892.45667439874,$35000-36000,8758.43818046803,6728.170216293697,-2030.2679641743334,41761.92293816582,24653.496316098237,17108.426622067585,$55000-56000,$35000-36000,$3000-4000,$39000-40000,$8000-9000,$6000-7000,,$41000-42000,$24000-25000,$17000-18000,72818.91559265924,43638.708583686544,5097.324091486147,48736.03267517269,$43000-44000,10766.671353331767,8738.743184532395,-2027.9281687993716,51805.42859785946,28167.89024180568,23637.538356053785,$72000-73000,$43000-44000,$5000-6000,$48000-49000,$10000-11000,$8000-9000,,$51000-52000,$28000-29000,$23000-24000,96456.45394871302,53766.63624830141,6751.951776409913,60518.588024711324,$53000-54000,13454.107960224248,11573.053648198296,-1881.0543120259517,65389.485489095285,31869.70080727306,33519.784681822224,$96000-97000,$53000-54000,$6000-7000,$60000-61000,$13000-14000,$11000-12000,,$65000-66000,$31000-32000,$33000-34000,129976.23863053526,67414.1413045076,9098.33670413747,76512.47800864508,$67000-68000,17122.16294255651,15713.601567619924,-1408.5613749365875,84202.25333784596,35221.561998411766,48980.6913394342,$129000-130000,$67000-68000,$9000-10000,$76000-77000,$17000-18000,$15000-16000,,$84000-85000,$35000-36000,$48000-49000,178956.92996996944,86204.6189513544
49587.26508892181,90805.2066026498,6356.364462185487,55943.6295511073,$49000-50000,12459.998802658558,5256.574391820795,-7203.4244108377625,55096.56960245503,29171.126982898622,25925.442619556405,$49000-50000,$90000-91000,$6000-7000,$55000-56000,$12000-13000,$5000-6000,,$55000-56000,$29000-30000,$25000-26000,116730.64922220621,61843.983257253465,8171.145445554435,70015.1287028079,$61000-62000,15637.254829672465,6728.170216293697,-8909.084613378767,69277.18953498355,32724.0460620293,36553.14347295425,$116000-117000,$61000-62000,$8000-9000,$70000-71000,$15000-16000,$6000-7000,,$69000-70000,$32000-33000,$36000-37000,153283.79269516046,77938.78149024531,10729.865488661233,88668.64697890654,$77000-78000,19879.702493513556,8738.743184532395,-11140.95930898116,88257.55315858663,35696.12410797001,52561.429050616614,$153000-154000,$77000-78000,$10000-11000,$88000-89000,$19000-20000,$8000-9000,,$88000-89000,$35000-36000,$52000-53000,205845.22174577706,99552.5297735519,14409.165522204396,113961.69529575629,$99000-100000,25674.17216359214,11573.053648198296,-14101.118515393842,114269.74230256684,36834.93678480719,77434.80551775964,$205000-206000,$99000-100000,$14000-15000,$113000-114000,$25000-26000,$11000-12000,,$114000-115000,$36000-37000,$77000-78000,283280.0272635367,129296.93263622325,19829.60190844757,149126.53454467084,$129000-130000,33791.22729062368,15713.601567619924,-18077.62572300376,150878.51073011465,33394.05130364707,117484.45942646758,$283000-284000,$129000-130000,$19000-20000,$149000-150000,$33000-34000,$15000-16000,,$150000-151000,$33000-34000,$117000-118000,400764.4866900043,171377.2037386737
13367.64466459452,12709.774809470233,889.6842366629164,14257.328901257437,$13000-14000,3029.402627584071,5256.574391820795,2227.1717642367244,17374.184902157078,12783.304292683553,4590.880609473526,$13000-14000,$12000-13000,$0-1000,$14000-15000,$3000-4000,$5000-6000,$2000-3000,$17000-18000,$12000-13000,$4000-5000,17300.65541894376,15184.213483583615,1211.0458793260632,16395.259362909677,$15000-16000,3521.261048447148,6728.170216293697,3206.9091678465493,20813.214410082288,14793.885466375417,6019.328943706871,$17000-18000,$15000-16000,$1000-2000,$16000-17000,$3000-4000,$6000-7000,$3000-4000,$20000-21000,$14000-15000,$6000-7000,23319.98436265063,17632.811841661933,1632.3989053855441,19265.210747047477,$17000-18000,4179.521930486604,8738.743184532395,4559.221254045791,25456.83090647881,17314.55439891515,8142.2765075636635,$23000-24000,$17000-18000,$1000-2000,$19000-20000,$4000-5000,$8000-9000,$4000-5000,$25000-26000,$17000-18000,$8000-9000,31462.260870214293,20936.349233034434,2202.3582609150008,23138.707493949434,$20000-21000,5068.213150972887,11573.053648198296,6504.840497225409,31845.906252089844,20453.387334540126,11392.51891754972,$31000-32000,$20000-21000,$2000-3000,$23000-24000,$5000-6000,$11000-12000,$6000-7000,$31000-32000,$20000-21000,$11000-12000,42854.77978776401,25436.101110749656,2999.834585143481,28435.93569589314,$25000-26000,6287.154056207324,15713.601567619924,9426.4475114126,40862.21779244922,24303.6701749863,16558.54761746292,$42000-43000,$25000-26000,$2000-3000,$28000-29000,$6000-7000,$15000-16000,$9000-10000,$40000-41000,$24000-25000,$16000-17000,59413.327405226926,31674.500488298483
59122.47251824853,118218.21535342035,8275.275074739426,67397.74759298796,$59000-60000,15134.604533545478,5256.574391820795,-9878.030141724683,65794.99252600271,31962.92002191208,33832.072504090625,$59000-60000,$118000-119000,$8000-9000,$67000-68000,$15000-16000,$5000-6000,,$65000-66000,$31000-32000,$33000-34000,152050.28785751096,75087.75274328717,10643.520150025768,85731.27289331294,$75000-76000,19274.95860866774,6728.170216293697,-12546.788392374045,83828.00465096466,35173.50248608511,48654.50216487955,$152000-153000,$75000-76000,$10000-11000,$85000-86000,$19000-20000,$6000-7000,,$83000-84000,$35000-36000,$48000-49000,200704.79002239052,96161.75569563817,14049.335301567338,110211.09099720551,$96000-97000,24852.08525975457,8738.743184532395,-16113.342075222175,108147.08422355067,36851.6756441398,71295.40857941087,$200000-201000,$96000-97000,$14000-15000,$110000-111000,$24000-25000,$8000-9000,,$108000-109000,$36000-37000,$71000-72000,272000.1986018014,124721.77654882733,19040.013902126102,143761.79045095344,$124000-125000,32560.360870615914,11573.053648198296,-20987.307222417618,141814.49713066194,34756.211655008294,107058.28547565364,$272000-273000,$124000-125000,$19000-20000,$143000-144000,$32000-33000,$11000-12000,,$141000-142000,$34000-35000,$107000-108000,379058.48407745507,164522.9173769601,26534.09388542186,191057.01126238197,$164000-165000,43518.22102956077,15713.601567619924,-27804.61946194085,189786.485685863,24042.695519934514,165743.79016592848,$379000-380000,$164000-165000,$26000-27000,$191000-192000,$43000-44000,$15000-16000,,$189000-190000,$24000-25000,$165000-166000,544802.2742433836,221727.15617251536
17517.662653633277,19066.44630567447,1334.6512413972132,18852.31389503049,$17000-18000,4037.3930272855405,5256.574391820795,1219.181364535255,21406.146500962957,15127.773987988057,6278.372512974901,$17000-18000,$19000-20000,$1000-2000,$18000-19000,$4000-5000,$5000-6000,$1000-2000,$21000-22000,$15000-16000,$6000-7000,25344.81881864937,20178.86862959146,1774.1373173054562,21953.005946896916,$20000-21000,4745.428652840475,6728.170216293697,1982.7415634532226,25709.884827655595,17445.89951444228,8263.985313213314,$25000-26000,$20000-21000,$1000-2000,$21000-22000,$4000-5000,$6000-7000,$1000-2000,$25000-26000,$17000-18000,$8000-9000,33608.804131862686,23707.793063437042,2352.6162892303882,26060.40935266743,$23000-24000,5682.605128379564,8738.743184532395,3056.1380561528313,31469.16369805065,20278.208880469716,11190.954817580932,$33000-34000,$23000-24000,$2000-3000,$26000-27000,$5000-6000,$8000-9000,$3000-4000,$31000-32000,$20000-21000,$11000-12000,44799.75894944362,28411.76775312862,3135.9831264610534,31547.750879589676,$28000-29000,6936.746801210145,11573.053648198296,4636.306846988151,39320.04085303888,23689.993975667956,15630.046877370922,$44000-45000,$28000-29000,$3000-4000,$31000-32000,$6000-7000,$11000-12000,$4000-5000,$39000-40000,$23000-24000,$15000-16000,60429.80582681454,34756.89736494415,4230.086407877018,38986.983772821164,$34000-35000,8643.414036139637,15713.601567619924,7070.187531480287,50287.25771217847,27681.125166729926,22606.132545448545,$60000-61000,$34000-35000,$4000-5000,$38000-39000,$8000-9000,$15000-16000,$7000-8000,$50000-51000,$27000-28000,$22000-23000,83035.93837226309,43475.67089403177
41550.895603703706,69650.79862933687,4875.555904053582,46426.45150775729,$41000-42000,10260.401482362175,5256.574391820795,-5003.827090541379,46298.18032126949,26327.85116507911,19970.329156190375,$41000-42000,$69000-70000,$4000-5000,$46000-47000,$10000-11000,$5000-6000,,$46000-47000,$26000-27000,$19000-20000,89621.12778552725,50961.11402118407,6273.478944986908,57234.592966170974,$50000-51000,12701.614382231577,6728.170216293697,-5973.44416593788,57534.62774522,29869.46042223147,27665.16732298853,$89000-90000,$50000-51000,$6000-7000,$57000-58000,$12000-13000,$6000-7000,,$57000-58000,$29000-30000,$27000-28000,117286.29510851578,63276.175007578226,8210.040657596106,71486.21566517433,$63000-64000,15939.251264554088,8738.743184532395,-7200.508080021693,72495.74824274874,33365.90167830859,39129.84656444015,$117000-118000,$63000-64000,$8000-9000,$71000-72000,$15000-16000,$8000-9000,,$72000-73000,$33000-34000,$39000-40000,156416.14167295594,79699.8698832386,10949.129917106917,90648.99980034551,$79000-80000,20319.625943490486,11573.053648198296,-8746.57229529219,92851.55742216023,36133.26740361243,56718.2900185478,$156000-157000,$79000-80000,$10000-11000,$90000-91000,$20000-21000,$11000-12000,,$92000-93000,$36000-37000,$56000-57000,213134.43169150373,102078.9852108465,14919.410218405263,116998.39542925176,$102000-103000,26383.561129531405,15713.601567619924,-10669.95956191148,121247.84608574554,36612.77010829535,84635.07597745018,$213000-214000,$102000-103000,$14000-15000,$116000-117000,$26000-27000,$15000-16000,,$121000-122000,$36000-37000,$84000-85000,297769.5076689539,133344.78351608667
122128.55465617197,350979.1702118601,24568.54191483021,146697.09657100218,$122000-123000,34253.127697166485,5256.574391820795,-28996.55330534569,142269.0851804867,34695.62250100385,107573.46267948285,$122000-123000,$350000-351000,$24000-25000,$146000-147000,$34000-35000,$5000-6000,,$142000-143000,$34000-35000,$107000-108000,458552.632891343,170276.58110976298,32098.684302394013,202375.265412157,$170000-171000,46894.7899429102,6728.170216293697,-40166.6197266165,194307.3299879345,22606.214710030683,171701.11527790382,$458000-459000,$170000-171000,$32000-33000,$202000-203000,$46000-47000,$6000-7000,,$194000-195000,$22000-23000,$171000-172000,630253.7481692468,236453.22466753388,44117.76237184728,280570.9870393812,$236000-237000,64937.7498822457,8738.743184532395,-56199.0066977133,268489.7427135151,-10398.938119545632,278888.68083306076,$630000-631000,$236000-237000,$44000-45000,$280000-281000,$64000-65000,$8000-9000,,$268000-269000,,$278000-279000,909142.4290023076,331913.1797127762,63639.97003016154,395553.14974293776,$331000-332000,91838.62395461986,11573.053648198296,-80265.57030642156,378927.54946667777,-88671.49162672632,467599.0410934041,$909000-910000,$331000-332000,$63000-64000,$395000-396000,$91000-92000,$11000-12000,,$378000-379000,,$467000-468000,1376741.4700957118,476471.0340728259,96371.90290669983,572842.9369795257,$476000-477000,133842.9679772451,15713.601567619924,-118129.36640962519,551085.4734766004,-269016.36377639405,820101.8372529944,$1376000-1377000,$476000-477000,$96000-97000,$572000-573000,$133000-134000,$15000-16000,,$551000-552000,,$820000-821000,2196843.3073487063,707139.5813444401
33643.577937808965,50746.81392898956,3552.2769750292696,37195.85491283824,$33000-34000,8149.626377573502,5256.574391820795,-2893.051985752707,37855.079902114805,23090.34713931859,14764.732762796219,$33000-34000,$50000-51000,$3000-4000,$37000-38000,$8000-9000,$5000-6000,,$37000-38000,$23000-24000,$14000-15000,65511.546691785785,40522.290340446474,4585.808268425006,45108.09860887148,$40000-41000,9938.781375459297,6728.170216293697,-3210.6111591656,46483.29571813088,26393.074974585048,20090.220743545833,$65000-66000,$40000-41000,$4000-5000,$45000-46000,$9000-10000,$6000-7000,,$46000-47000,$26000-27000,$20000-21000,85601.76743533163,49510.47592115629,5992.123720473214,55502.59964162951,$49000-50000,12298.944672420546,8738.743184532395,-3560.201487888151,57934.52187421457,29980.424046657077,27954.097827557496,$85000-86000,$49000-50000,$5000-6000,$55000-56000,$12000-13000,$8000-9000,,$57000-58000,$29000-30000,$27000-28000,113555.86526288913,61433.84177375965,7948.91056840224,69382.75234216188,$61000-62000,15466.332582112824,11573.053648198296,-3893.2789339145274,73438.3839766496,33542.87525023318,39895.50872641642,$113000-114000,$61000-62000,$7000-8000,$69000-70000,$15000-16000,$11000-12000,,$73000-74000,$33000-34000,$39000-40000,153451.37398930555,77546.23604263672,10741.59617925139,88287.83222188811,$77000-78000,19805.8856802279,15713.601567619924,-4092.2841126079766,94937.14428853152,36297.19501382365,58639.94927470787,$153000-154000,$77000-78000,$10000-11000,$88000-89000,$19000-20000,$15000-16000,,$94000-95000,$36000-37000,$58000-59000,212091.32326401342,99815.82498535814
80310.01021744015,187158.70799309656,13101.10955951676,93411.11977695691,$80000-81000,21302.445867294737,5256.574391820795,-16045.871475473941,90466.35786099972,35919.467241331244,54546.89061966848,$80000-81000,$187000-188000,$13000-14000,$93000-94000,$21000-22000,$5000-6000,,$90000-91000,$35000-36000,$54000-55000,241705.59861276502,105689.09807178048,16919.391902893552,122608.48997467403,$105000-106000,27905.57637551352,6728.170216293697,-21177.406159219823,118350.47571834775,36730.896423174236,81619.57929517352,$241000-242000,$105000-106000,$16000-17000,$122000-123000,$27000-28000,$6000-7000,,$118000-119000,$36000-37000,$81000-82000,323325.17790793855,139638.24175211403,22632.7624535557,162271.00420566974,$139000-140000,36980.753331845095,8738.743184532395,-28242.0101473127,156661.75651191274,32358.121939120258,124303.63457279248,$323000-324000,$139000-140000,$22000-23000,$162000-163000,$36000-37000,$8000-9000,,$156000-157000,$32000-33000,$124000-125000,447628.81248073105,186639.2670625908,31334.016873651177,217973.283936242,$186000-187000,49861.46016197864,11573.053648198296,-38288.40651378034,211018.89429611282,16697.170404371253,194321.72389174157,$447000-448000,$186000-187000,$31000-32000,$217000-218000,$49000-50000,$11000-12000,,$211000-212000,$16000-17000,$194000-195000,641950.5363724726,254044.07338170044,44936.53754607309,298980.6109277735,$254000-255000,68783.42969476932,15713.601567619924,-53069.8281271494,290847.32034669723,-23592.066180369657,314439.3865270669,$641000-642000,$254000-255000,$44000-45000,$298000-299000,$68000-69000,$15000-16000,,$290000-291000,,$314000-315000,956389.9228995396,354465.0152861521
33273.90675735551,49912.71680414189,3493.8901762899327,36767.79693364544,$33000-34000,8052.337421987075,5256.574391820795,-2795.7630301662793,37465.924079769095,22928.28063223682,14537.643447532279,$33000-34000,$49000-50000,$3000-4000,$36000-37000,$8000-9000,$5000-6000,,$37000-38000,$22000-23000,$14000-15000,64450.36025167417,40041.1945837813,4511.5252176171925,44552.71980139849,$40000-41000,9812.849003803136,6728.170216293697,-3084.6787875094387,45979.566231506244,26215.029248287417,19764.536983218826,$64000-65000,$40000-41000,$4000-5000,$44000-45000,$9000-10000,$6000-7000,,$45000-46000,$26000-27000,$19000-20000,84214.897234893,48883.75879344506,5895.0428064425105,54778.80159988756,$48000-49000,12134.768881266014,8738.743184532395,-3396.025696733619,57277.81870959645,29797.67207658389,27480.14663301256,$84000-85000,$48000-49000,$5000-6000,$54000-55000,$12000-13000,$8000-9000,,$57000-58000,$29000-30000,$27000-28000,111695.04386790555,60611.73839957514,7818.653070753389,68430.39147032853,$60000-61000,15249.808908216382,11573.053648198296,-3676.755260018086,72572.28928106383,33380.45640240048,39191.83287866335,$111000-112000,$60000-61000,$7000-8000,$68000-69000,$15000-16000,$11000-12000,,$72000-73000,$33000-34000,$39000-40000,150886.8767465689,76454.86045796487,10562.081372259823,87016.94183022469,$76000-77000,19515.804640496903,15713.601567619924,-3802.2030728769787,93776.82012960754,36208.62771220442,57568.19241740312,$150000-151000,$76000-77000,$10000-11000,$87000-88000,$19000-20000,$15000-16000,,$93000-94000,$36000-37000,$57000-58000,208455.06916397202,98342.64272018193
72817.11306542715,161586.73355061281,11311.071348542899,84128.18441397006,$72000-73000,19087.851152502593,5256.574391820795,-13831.276760681798,81607.97900183116,34873.406522407204,46734.57247942396,$72000-73000,$161000-162000,$11000-12000,$84000-85000,$19000-20000,$5000-6000,,$81000-82000,$34000-35000,$46000-47000,208321.30603003677,94690.85019858101,14582.491422102576,109273.34162068358,$94000-95000,24771.166608557236,6728.170216293697,-18042.99639226354,105812.83665052263,36813.188562084826,68999.64808843781,$208000-209000,$94000-95000,$14000-15000,$109000-110000,$24000-25000,$6000-7000,,$105000-106000,$36000-37000,$68000-69000,277320.95411847456,123809.55038102085,19412.466788293223,143222.01716931406,$123000-124000,32526.896791521456,8738.743184532395,-23788.15360698906,138846.33035061823,35131.47905564176,103714.85129497647,$277000-278000,$123000-124000,$19000-20000,$143000-144000,$32000-33000,$8000-9000,,$138000-139000,$35000-36000,$103000-104000,381035.80541345105,163818.3099494332,26672.506378941576,190490.81632837479,$163000-164000,43432.66454146328,11573.053648198296,-31859.610893264984,185303.71181405138,25397.432564736537,159906.27924931483,$381000-382000,$163000-164000,$26000-27000,$190000-191000,$43000-44000,$11000-12000,,$185000-186000,$25000-26000,$159000-160000,540942.0846627658,220617.22883902362,37865.945926393615,258483.17476541724,$220000-221000,59269.82413836217,15713.601567619924,-43556.22257074225,252792.8981210686,-1999.6037414641764,254792.50186253278,$540000-541000,$220000-221000,$37000-38000,$258000-259000,$59000-60000,$15000-16000,,$252000-253000,,$254000-255000,795734.5865252987,304169.36042418
